event;round;heat;lap;lane;idStatus;rank;time;result;mod;btime;bresult;bmod;dtime;dresult;dmod
901 ;0 ;0 ;0 ;0 ;0 ;0 ;38210770 ;" 10:36:50.77" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;0 ;5 ;0 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;50 ;4 ;0 ;1 ;35610 ;"       35.61" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;50 ;5 ;0 ;2 ;37050 ;"       37.05" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;50 ;3 ;0 ;3 ;41250 ;"       41.25" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;50 ;2 ;0 ;4 ;43780 ;"       43.78" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;100 ;4 ;0 ;1 ;76590 ;"     1:16.59" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;100 ;5 ;0 ;2 ;78280 ;"     1:18.28" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;100 ;3 ;0 ;3 ;87430 ;"     1:27.43" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;100 ;2 ;0 ;4 ;91750 ;"     1:31.75" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;150 ;4 ;0 ;1 ;118710 ;"     1:58.71" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;150 ;5 ;0 ;2 ;119850 ;"     1:59.85" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;150 ;3 ;0 ;3 ;135120 ;"     2:15.12" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;150 ;2 ;0 ;4 ;140850 ;"     2:20.85" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;200 ;4 ;0 ;1 ;161820 ;"     2:41.82" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;200 ;5 ;0 ;2 ;162000 ;"     2:42.00" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;200 ;3 ;0 ;3 ;182570 ;"     3:02.57" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;200 ;2 ;0 ;4 ;189700 ;"     3:09.70" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;250 ;4 ;0 ;1 ;204420 ;"     3:24.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;250 ;5 ;0 ;2 ;204480 ;"     3:24.48" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;250 ;3 ;0 ;3 ;229040 ;"     3:49.04" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;250 ;2 ;0 ;4 ;238380 ;"     3:58.38" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;300 ;5 ;0 ;1 ;246210 ;"     4:06.21" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;300 ;4 ;0 ;2 ;246800 ;"     4:06.80" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;300 ;3 ;0 ;3 ;276290 ;"     4:36.29" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;300 ;2 ;0 ;4 ;287740 ;"     4:47.74" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;350 ;5 ;0 ;1 ;288530 ;"     4:48.53" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;350 ;4 ;0 ;2 ;289250 ;"     4:49.25" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;350 ;3 ;0 ;3 ;322830 ;"     5:22.83" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;350 ;2 ;0 ;4 ;337640 ;"     5:37.64" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;400 ;5 ;0 ;1 ;330570 ;"     5:30.57" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;400 ;4 ;0 ;2 ;332190 ;"     5:32.19" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;400 ;3 ;0 ;3 ;369390 ;"     6:09.39" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;400 ;2 ;0 ;4 ;388140 ;"     6:28.14" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;450 ;5 ;0 ;1 ;372590 ;"     6:12.59" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;450 ;4 ;0 ;2 ;374900 ;"     6:14.90" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;450 ;3 ;0 ;3 ;416090 ;"     6:56.09" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;450 ;2 ;0 ;4 ;438110 ;"     7:18.11" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;500 ;5 ;0 ;1 ;414820 ;"     6:54.82" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;500 ;3 ;0 ;2 ;462730 ;"     7:42.73" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;550 ;5 ;0 ;1 ;457270 ;"     7:37.27" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;550 ;4 ;0 ;2 ;460420 ;"     7:40.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;550 ;3 ;0 ;3 ;509010 ;"     8:29.01" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;550 ;2 ;0 ;4 ;538840 ;"     8:58.84" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;600 ;5 ;0 ;1 ;499900 ;"     8:19.90" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
