event; round;heat;lane;relais;idBib;
101 ;0 ;0 ;2 ;0 ;208 ;
101 ;0 ;0 ;3 ;0 ;26 ;
101 ;0 ;0 ;4 ;0 ;33 ;
101 ;0 ;0 ;5 ;0 ;27 ;
101 ;0 ;0 ;6 ;0 ;74 ;
101 ;0 ;0 ;7 ;0 ;8 ;
101 ;0 ;1 ;1 ;0 ;256 ;
101 ;0 ;1 ;2 ;0 ;163 ;
101 ;0 ;1 ;3 ;0 ;124 ;
101 ;0 ;1 ;4 ;0 ;127 ;
101 ;0 ;1 ;5 ;0 ;39 ;
101 ;0 ;1 ;6 ;0 ;147 ;
101 ;0 ;1 ;7 ;0 ;110 ;
101 ;0 ;2 ;1 ;0 ;143 ;
101 ;0 ;2 ;2 ;0 ;159 ;
101 ;0 ;2 ;3 ;0 ;112 ;
101 ;0 ;2 ;4 ;0 ;213 ;
101 ;0 ;2 ;5 ;0 ;38 ;
101 ;0 ;2 ;6 ;0 ;19 ;
101 ;0 ;2 ;7 ;0 ;121 ;
101 ;0 ;2 ;8 ;0 ;41 ;
101 ;0 ;3 ;1 ;0 ;28 ;
101 ;0 ;3 ;2 ;0 ;292 ;
101 ;0 ;3 ;3 ;0 ;34 ;
101 ;0 ;3 ;4 ;0 ;224 ;
101 ;0 ;3 ;5 ;0 ;285 ;
101 ;0 ;3 ;6 ;0 ;69 ;
101 ;0 ;3 ;7 ;0 ;83 ;
101 ;0 ;3 ;8 ;0 ;171 ;
101 ;0 ;4 ;1 ;0 ;192 ;
101 ;0 ;4 ;2 ;0 ;111 ;
101 ;0 ;4 ;3 ;0 ;165 ;
101 ;0 ;4 ;4 ;0 ;67 ;
101 ;0 ;4 ;5 ;0 ;55 ;
101 ;0 ;4 ;6 ;0 ;291 ;
101 ;0 ;4 ;7 ;0 ;72 ;
101 ;0 ;4 ;8 ;0 ;182 ;
101 ;0 ;5 ;1 ;0 ;113 ;
101 ;0 ;5 ;2 ;0 ;185 ;
101 ;0 ;5 ;3 ;0 ;123 ;
